iFrame,CNT,N-AccX,N-AccY,N-AccZ,N-GyroX,N-GyroY,N-GyroZ,T-AccX,T-AccY,T-AccZ,T-GyroX,T-GyroY,T-GyroZ,Label,Sample
4156,154,8477.431239782754,-1338.862695692912,-316.30526023455894,-85.98726912524411,-258.43787683308676,235.7212891202231,4049.994822247261,-4478.495878153122,5774.985035964594,-109.94272750090971,35.70745617187894,-109.57077380009649,Negative,30
4157,155,8414.332848225422,-1397.7180129435892,-444.9082363374978,-122.19969496323264,-316.30832405025524,227.5430932075535,4125.7318217167785,-4501.055200440426,5728.7089258735605,-111.41773932819173,51.02530396103516,-126.76969555851944,Negative,30
4158,156,8348.715899487615,-1378.7961957250682,-628.9819316828421,-156.66374259409787,-316.7073675596405,204.84775371597797,4260.633076774792,-4488.596993166705,5648.346015150623,-101.68039176584887,53.57464646975676,-114.7561666214594,Negative,30
4159,157,8290.527289392106,-1281.9819779788152,-851.1122283753455,-162.7990624743846,-260.10951188616247,163.92084751799314,4461.32977675571,-4428.557846653196,5532.630898126343,-82.72656653195592,42.12461374662945,-78.5150461922997,Negative,30
4160,158,8247.654095356433,-1137.3320745015192,-1075.6919335781145,-133.2186500150777,-164.07785702620254,107.2882352170732,4704.4193055708565,-4328.870164602728,5399.109535229645,-60.584229794933535,20.332694420692395,-36.74475508378346,Negative,30
4161,159,8225.661874550893,-991.6629073773086,-1261.2126211305238,-79.16083148719447,-57.17831515292001,45.24240436490881,4945.970140391234,-4214.057350211641,5276.765386008649,-44.034306178514356,-4.795930784534324,-9.519547477214637,Negative,30
4162,160,8224.7378317804,-886.474252006166,-1379.272547596335,-20.12293527938277,32.71196430534175,-6.557731325753324,5141.6670859393835,-4114.889480825501,5189.760587743283,-40.58906842817379,-24.330160949719016,-6.616479348225419,Negative,30
4163,161,8237.7093546214,-841.1988992631433,-1424.8400306469898,25.243417504334417,88.45066959101577,-34.739541910075886,5263.562904791278,-4056.624420258288,5145.83077501127,-51.267252614977444,-28.80493488672429,-24.311541330233375,Negative,30
4164,162,8253.624301834854,-849.623763129832,-1413.4336758460831,44.43144071324979,107.0808682800292,-35.85097401866457,5307.210001186509,-4049.7756034181702,5136.133138879462,-68.50034920595891,-13.490817563993991,-49.38402749214656,Negative,30
4165,163,8264.348342044124,-888.9863895299468,-1370.6293481307814,35.725071407651726,97.0546529877477,-16.892097705749876,5289.420250714243,-4086.3344570221243,5142.796286132694,-80.2759385264112,16.488759121504728,-67.52852992804846,Negative,30
4166,164,8268.127317842036,-933.937755092317,-1321.0147867939118,9.363318669262412,72.20810688959078,10.306827185709054,5240.181817492618,-4143.8566469970665,5148.270430448801,-78.08836180664649,48.59901316724137,-71.6016983952502,Negative,30
4167,165,8268.002081596876,-966.088638973893,-1281.5790618429419,-18.858584230163444,45.318726773524766,34.924989508521016,5191.396099211253,-4195.675451134256,5143.703930166455,-62.37116292813296,70.78283101453387,-63.92722089064638,Negative,30
4168,166,8267.995618378252,-976.6228023006382,-1260.6964567892717,-36.68009197776928,23.87753750645051,50.974146709290224,5165.355415330425,-4221.4726364885955,5132.219711510535,-41.69698625282731,76.60769241879794,-52.375250459273424,Negative,30
4169,167,8269.89889368989,-965.9027090945634,-1260.19081141563,-39.49352427886195,9.568523011579451,58.60854645385564,5168.174494296808,-4214.89732975552,5123.597178471443,-27.01806122624406,65.18375270701226,-44.84272060353888,Negative,30
4170,168,8272.206085966394,-942.2494044043088,-1276.9375719035263,-29.43290022087409,0.7645509786595002,61.13227744522737,5191.917356256054,-4185.542092841423,5124.728785710058,-25.06625292566419,40.28091043635673,-46.0401902089977,Negative,30
4171,169,8272.289219007322,-918.6774666573301,-1302.854612227401,-13.608859861552695,-4.223301215656663,60.4459535879261,5222.80747281226,-4151.573626174419,5134.082414921244,-34.93663749834062,10.63236008206868,-56.69310526457095,Negative,30
4172,170,8268.87213947091,-907.1887042137963,-1325.8342261422843,-1.3698069995523392,-5.608393016797186,56.822945094933786,5248.929807632286,-4126.762649059449,5143.700540171332,-49.4438112952699,-12.80316647333664,-72.97130155797596,Negative,30
4173,171,8261.940055409439,-912.6334849070456,-1334.248397458017,1.094591016374103,-3.1077404478254946,51.37164855504036,5263.785036163065,-4113.315181539626,5145.677552065982,-60.08307162489553,-23.780183518914704,-87.22695979502905,Negative,30
4174,172,8252.498554914408,-930.2207247425699,-1322.9193996067902,-5.3677485844539,2.265048574071621,45.36372410384192,5266.356503916901,-4105.915218382854,5136.5239134575,-62.116113483559744,-24.565423786549463,-92.47636737165578,Negative,30
4175,173,8243.416324430224,-949.302286428809,-1295.576146374434,-14.984633506064215,7.924070088680559,38.51710379070479,5259.559036911678,-4099.6705425616765,5116.802408928632,-56.1751791274806,-21.840501544624136,-87.02913947130126,Negative,30
4176,174,8238.868892550428,-960.4849627232876,-1262.4780710873238,-21.473443349849994,11.199581757502857,30.64575051796603,5248.415114930003,-4093.4213813865854,5090.229900277565,-46.215905821122206,-20.305218622575087,-74.38229601780338,Negative,30
4177,175,8241.778634114207,-960.5423719992996,-1235.4410331839956,-19.919663459122326,10.725176180416671,22.88422145316046,5238.436284812787,-4088.5583560382793,5064.047726241318,-36.46014443822858,-20.23364324719951,-59.960453063992446,Negative,30
4178,176,8251.805077360652,-952.5864081465893,-1221.799122406498,-7.751617637972326,6.4863667771170235,15.26669433630361,5234.215798611657,-4086.7221227237947,5046.922985942966,-29.516972205779915,-19.071090695774586,-48.642898937584015,Negative,30
4179,177,8265.77523300692,-942.5637196049697,-1220.2181943679327,13.32617724616633,-0.7230624484192472,5.873065742239134,5238.378925447558,-4087.9044597764414,5044.314303461369,-26.27374599838503,-15.004271717107788,-43.672679814582594,Negative,30
4180,178,8279.447363990706,-934.8683462171191,-1222.6268710180311,37.222673475165216,-9.473954029242835,-6.109486501473847,5251.30772376982,-4089.9022052556325,5055.6261405437435,-26.516659279197132,-9.419699342650226,-45.220740017195844,Negative,30
4181,179,8288.967799726179,-930.265144312358,-1221.1106241473683,57.10472668637272,-17.726965866767713,-18.851065554430427,5271.607691352123,-4089.4325022552057,5074.62915781748,-29.012664622437672,-5.192506610488332,-49.4458820247474,Negative,30
4182,180,8291.922427566104,-927.1939770953163,-1213.3938223740374,69.38150178237976,-23.436893835048718,-29.912946099088312,5296.650362460829,-4084.083599260315,5092.227940245447,-31.637553409943447,-2.916257754807319,-51.37226035770507,Negative,30
4183,181,8288.165475602613,-924.0199337188257,-1203.0647949598072,74.07262100814243,-25.828604590580813,-38.227105733810525,5322.941905386857,-4073.6872055274152,5100.373203864882,-32.477628174887336,-0.4316750477529151,-49.274027428052115,Negative,30
4184,182,8280.25664808923,-919.8968861218499,-1196.2183260754343,72.82487306243036,-26.102209075927608,-44.4658199460323,5346.813189469509,-4060.1980414941945,5094.6980787033945,-31.10143039489441,3.9792237732188047,-44.67221215662124,Negative,30
4185,183,8272.687165574202,-914.709783057874,-1197.737667731809,67.6292252493469,-26.231892550258646,-50.114518305920086,5365.659245961155,-4046.5097489376017,5075.083539719431,-28.86791764653898,9.00391745596452,-39.39745514649644,Negative,30
4186,184,8269.353650119248,-909.0770265014112,-1208.7702780977934,60.53315496840978,-26.75826394785979,-55.02421240409153,5378.902145191731,-4035.23707394679,5045.784547527474,-28.016955543285302,10.919637615182904,-34.17321427842694,Negative,30
4187,185,8271.335972647768,-904.1498739385424,-1226.5938677822983,53.705382643588905,-26.156743376319444,-56.02616512889794,5387.9195605650675,-4028.0455504214115,5014.595125199235,-30.071934251781943,7.173873731500257,-28.46785044280058,Negative,30
4188,186,8277.048045605443,-900.629444615728,-1247.1190045235462,49.41984608095196,-23.057059140391758,-49.93062402875359,5395.043777705747,-4025.50074888486,4989.803889845936,-34.82580356669882,-0.49767344171856454,-21.162437715657802,Negative,30
4189,187,8283.641502408731,-897.6253067248133,-1267.0496109524745,48.94033859025709,-19.010098216118546,-38.100505527800934,5402.0088421871715,-4027.382385525905,4977.20395191946,-40.589873518229986,-7.4867906345718405,-12.156308718865619,Negative,30
4190,188,8288.24824103274,-893.1335753719515,-1283.7070519890442,50.996263000515526,-17.72847324403236,-27.000395213566417,5409.107586384986,-4033.1748165401204,4978.6596537524965,-45.006641165190594,-9.770461573323,-3.2925296525606877,Negative,30
4191,189,8288.943031626832,-886.041788915221,-1295.1447791881017,52.75860853157437,-20.929754931350715,-24.220244721997297,5415.945467203116,-4041.6234835189384,4990.979268854901,-45.991141228606466,-4.403786384001643,2.14041042844263,Negative,30
4192,190,8285.187427545501,-876.9602039828347,-1301.8801640998179,52.86614416475679,-26.192433741033444,-33.174822957372626,5422.145130288229,-4049.5680537392145,5006.319309737776,-42.956337120981786,10.8184246561636,1.2151123896027718,Negative,30
4193,191,8277.554363300529,-867.0502223048899,-1306.5344855180786,52.276487954901704,-29.47273324921421,-49.71232258370828,5426.962165673333,-4052.641024948846,5015.546196142901,-37.38842805763065,35.070630913121974,-6.688227724193827,Negative,30
4194,192,8266.954622828685,-857.332850629721,-1310.2950012968622,52.11584037768708,-28.220826904676432,-64.0712437524244,5429.739369880395,-4048.044660087352,5012.175356786821,-31.72147091148613,62.551413583247566,-20.223190762442933,Negative,30
4195,193,8254.529652087647,-849.4962014714054,-1311.2092429773222,52.001239883217835,-22.088638493401348,-67.94749315293544,5431.778620833071,-4035.8283429969265,4995.200684105923,-27.84656127006304,83.84787293617413,-37.713134423186204,Negative,30
4196,194,8242.649940032541,-845.6480800005199,-1306.6167526507168,50.68612503636358,-12.9336678258423,-59.99145863157742,5436.539910525967,-4018.031399641012,4970.4826218785,-27.008116537158394,89.91617789393699,-57.354287009933095,Negative,30
4197,195,8234.518316054044,-846.1962911022348,-1296.3080846747196,47.238412829793084,-4.496992005939465,-44.92656721380146,5446.671948653463,-3998.5684210049008,4948.205507297998,-30.01416250281558,77.65102505957998,-76.73512137817161,Negative,31
4198,196,8231.658730081785,-849.1543711993181,-1283.5514120485877,41.02147763909646,-0.5525123756636311,-28.963506494425545,5461.049453958337,-3983.0962246267623,4936.261057418462,-36.463256671338186,53.0666028946489,-92.89337356696208,Negative,31
4199,197,8233.24948327742,-851.8533796713282,-1273.599543235774,31.34990437610385,-2.7168580882875517,-16.145617187664794,5474.852124773492,-3976.3441719253,4935.593005497775,-44.28662901016423,27.11204860648038,-102.70618161296606,Negative,31
4200,198,8238.374482286947,-852.2869272940779,-1270.700319071528,18.127326305651703,-9.629713392467215,-7.912522738143658,5482.424934433311,-3979.1932914147283,4941.656151404091,-50.774288423628306,7.438867112878241,-103.75781903892414,Negative,31
4201,199,8247.029554705932,-849.2192633771574,-1275.847596465478,2.6227286216713064,-17.671905207900164,-5.2996509231915905,5481.305026838073,-3988.735924315905,4948.393003454889,-54.13082495706016,-5.353544453115362,-95.36122907876769,Negative,31
4202,200,8258.848116564654,-842.2808447868061,-1286.6526623120346,-12.811795343120021,-22.764342584104785,-10.472334398439578,5474.822258468463,-4000.220801854459,4950.590356823855,-54.02855702868175,-14.563651682073347,-79.20582296809819,Negative,31
4203,201,8272.276805381975,-832.8022127046313,-1298.906019581648,-25.34931215279369,-22.204507998393858,-24.8115390259434,5470.0525908085165,-4008.9723656019305,4945.705202080939,-50.82495378089006,-22.237958413803845,-59.50678712367949,Negative,31
4204,202,8284.552118642678,-824.59086566533,-1308.8219019348871,-32.53825370587734,-15.263319845374365,-45.32219409898418,5472.105771615102,-4012.1670536845845,4935.830795350499,-44.69089812100915,-26.956459303490924,-41.779632258152546,Negative,31
4205,203,8292.036426142466,-822.3197611970697,-1314.6920901345927,-34.04365221455218,-2.9165585919779615,-64.50073796218801,5480.873142298347,-4009.6844820105525,4926.439276202421,-35.74847256741507,-24.844556656520208,-29.6777878043857,Negative,31
4206,204,8291.709339604302,-827.962406034339,-1316.589705219965,-32.396550310756425,12.118448730332355,-75.18229759027092,5493.050771775162,-4003.008313770846,4921.9299967718525,-24.779809358338916,-12.317436140516707,-22.21119279761205,Negative,31
4207,205,8283.13622072279,-839.4209452129539,-1314.0324066096323,-31.382827176157186,25.73377926022633,-75.15358575763328,5505.497207063744,-3993.44986928499,4923.47061038104,-13.796394224889957,9.779692796549929,-15.025449045935748,Negative,31
4208,206,8269.41893449548,-852.5411433060668,-1304.58145574607,-33.72908047950547,34.09200110135559,-66.87874424354646,5516.731692744924,-3981.8641566843085,4930.548783886896,-6.221477518113351,33.24334880436267,-5.272074591844641,Negative,31
4209,207,8256.480848355663,-863.561965065203,-1286.758228601523,-39.26887973734309,35.54281420614471,-54.1981014242103,5526.813759198135,-3970.0418870060307,4941.968954256638,-5.773587287076492,46.16150723761774,5.0448219215785315,Negative,31
4210,208,8250.285173775877,-870.0322116830782,-1264.2030277470906,-44.40796864119222,31.385001077768205,-39.645987930181285,5535.710310201736,-3961.953757502364,4954.752715354792,-13.800175728299868,42.60878059722653,10.611680428895234,Negative,31
4211,209,8252.970464085945,-870.5603186803809,-1244.3493129220728,-44.62501273420836,24.95884553456708,-23.676070492146106,5541.579831063649,-3962.690870516976,4964.375518324633,-27.652870561257696,28.437945766552158,7.715922482263349,Negative,31
4212,210,8261.195733124545,-865.2176661022826,-1232.9235257802195,-38.49448419435314,19.440310780601827,-6.598174158300582,5541.569564708816,-3974.4737834666444,4967.664034073232,-42.20227986965381,16.319610167069754,-1.8489568679068238,Negative,31
4213,211,8268.652906616313,-857.1107897886483,-1231.5270309775021,-28.534649427976863,16.18882745826732,8.271186385728603,5534.13781699846,-3992.9598966312387,4964.3936639516205,-52.80590030147164,15.782113025935908,-12.122359033638789,Negative,31
4214,212,8270.106883021866,-851.7428917730739,-1238.6802631709324,-18.470294716851825,15.475035025965282,15.747620518518671,5520.171330557896,-4008.899743983434,4956.769349358069,-57.49460593510908,27.54217937221371,-18.663002480124753,Negative,31
4215,213,8263.445613439897,-852.5405645747139,-1250.45090071654,-11.11791788074937,18.248471021242665,14.945746701661514,5502.502245482826,-4014.679352027423,4950.001940230468,-57.64313770334457,44.658291574457245,-21.970083525844135,Negative,31
4216,214,8250.121594074011,-856.8315664750548,-1261.95408689644,-8.499189089587627,26.309755145451657,11.559443064790598,5484.48159755348,-4009.408442549654,4951.611024298021,-56.400767782075434,57.33699769679102,-25.33168567024537,Negative,31
4217,215,8235.43257672827,-856.1377646413525,-1270.6226692566765,-12.377347683820897,40.9750629659536,11.528946719031225,5468.659452350339,-3998.345691834296,4966.087526145368,-55.68717296284196,57.900791168289935,-31.002243504863134,Negative,31
