iFrame,CNT,N-AccX,N-AccY,N-AccZ,N-GyroX,N-GyroY,N-GyroZ,T-AccX,T-AccY,T-AccZ,T-GyroX,T-GyroY,T-GyroZ,Label,Sample
6288,101,4703.241494111543,-2678.0853018444523,-4528.301380676515,-1239.0241441148833,721.3908960565659,1008.5262021278237,2062.792951167062,5090.797029362875,12660.791196599032,-372.0321479267136,-1027.6019351017762,-926.5127586940305,Positive,33
6289,102,4211.687123953912,-1470.5645971136423,-3697.782680396614,-1142.9735734620012,504.69539737259095,1021.1042532699165,2636.819264675263,3578.970796586563,11502.195519833498,-877.2181877640943,-576.8639032398232,-935.9790162116648,Positive,33
6290,103,3254.183928855423,-1521.6134701843666,-5107.745299441816,-753.9213678526015,236.7089841383157,1006.2536612102872,1928.278059518536,1933.0866364800404,8658.406497782653,-1189.0244713873956,167.93119714943495,-740.6803412055256,Positive,33
6291,104,2046.6560472699468,-2839.0642848170573,-7879.587208853486,-232.4437415662047,167.4421026066609,968.9850691015814,207.5817593331118,533.6202569247583,6039.885591784705,-1319.0123675095333,772.974133136026,-343.83916217172816,Positive,33
6292,105,1116.358665484043,-4808.683264262483,-10411.225884901834,221.7516728021331,441.79622273262095,943.2678870746271,-1613.2856797252725,-358.47469258670867,5171.533499930602,-1200.1702139794688,891.8840643554609,211.15027245974153,Positive,33
6547,104,974.246746340191,-6546.140005105862,-11329.265431245085,430.5625195250036,998.3632947222586,952.5204101075672,-2545.818165742623,-469.3468354759234,6126.3227206812335,-769.0083279141315,485.6945244053256,804.3912094457708,Positive,33
6548,105,1704.8583684893324,-7313.475581979457,-10198.829640568696,296.81839681854757,1600.9070839634737,985.842959157828,-2152.2888568536523,283.63509813826647,7716.9798842703185,-154.41284671308796,-168.00482078633456,1265.681786519892,Positive,33
6549,106,2874.221473569456,-6876.115031849683,-7688.446669084181,-127.65741506374917,1977.0199521377258,998.9056256320063,-783.17958210105,1528.7681276860228,8555.379144817083,339.05763665422904,-690.5403734505968,1450.0095989283977,Positive,33
6550,107,3841.6196630808663,-5595.64528586059,-5126.3961793060635,-642.8751364336223,1975.4282834344322,930.0918814881691,699.5838588425322,2640.6636099679195,8064.313323348339,471.45299299092176,-884.2702740899495,1294.5895317394813,Positive,33
6551,108,4162.8146723810005,-4171.415639653274,-3667.9944546493134,-1011.6227629731732,1645.8633568016842,731.9585924813316,1519.9799206262562,3273.851923121676,6811.999366092498,242.6002652863476,-881.4764062332068,815.385782041937,Positive,33
6552,109,3784.475216103862,-3227.2356178821206,-3612.6915203446088,-1104.0546385731202,1196.0268363733137,410.3092684502074,1558.232226475437,3541.0536510254337,6025.730068449757,-187.84040562709848,-1038.0753803069824,65.32030258844048,Positive,33
6553,110,3020.2281613630557,-3000.1935119871196,-4356.1515087867965,-967.5966774858571,863.8341046399115,33.21819421946651,1445.3388130569851,3600.922444000587,6644.731242725975,-704.9020784626623,-1626.3560451626267,-888.6806876826877,Positive,33
6554,111,2416.9982053731696,-3288.3504738233114,-4963.188898676926,-772.562237418371,782.1175926523634,-307.4756830710066,2004.2968736400762,3307.915579986116,8628.578608995245,-1293.9451135750858,-2573.889166228354,-1959.5667824490151,Positive,33
6555,112,2542.945019811738,-3674.3957410739545,-4874.313865000082,-670.4492631935793,895.3695232733,-535.340326331741,3494.986998229961,2451.262067992052,11010.925275876278,-1920.7714736475823,-3478.7951763508113,-3049.675198547373,Positive,33
6556,113,3687.0790973661924,-3819.740601602859,-4210.306675737336,-678.3958508540297,974.4326817343081,-591.3597387547062,5363.982691862636,1155.7097464861113,12540.00440004026,-2475.074413365271,-3864.1262816777685,-4069.3341702342623,Positive,33
6557,114,5585.270980307145,-3595.9535407713934,-3521.667497705946,-685.5347242813057,749.7769690900163,-437.13739459385494,6683.783687454175,-172.84208185361692,12377.213047325778,-2854.7541297351304,-3439.569278934693,-4919.363966326298,Positive,33
6558,115,7428.747324951387,-3073.519798865012,-3300.688812240806,-557.5316962783359,99.08128176262937,-90.76550679208543,6814.262600134025,-1219.2998833211486,10465.630211139058,-3015.975310007026,-2226.8028266997126,-5469.155027169119,Positive,33
6559,116,8278.8918980754,-2479.377121478978,-3690.7845406055353,-237.0373203230788,-843.5216504660243,348.5620866489017,5747.555444082891,-1928.6205828785098,7489.299911096426,-2925.245231580298,-551.1552634250547,-5591.64257267077,Positive,33
6560,117,7642.357480591616,-2114.6465001105944,-4522.56959598997,225.9777180560603,-1741.5360245506383,728.687703865783,4004.159368697351,-2369.867606703785,4522.691193037101,-2540.849828177342,1079.45899059734,-5234.434530762367,Positive,33
6561,118,5758.406690547896,-2219.3161135855185,-5490.72586108589,704.5588296429082,-2233.7966150488855,904.4897863298204,2288.4868280340124,-2579.698116355931,2563.386767268999,-1878.8823810285196,2171.104938250682,-4456.282614518872,Positive,33
6562,119,3407.0283446759418,-2841.335453284691,-6284.809740245111,1042.7716703384094,-2114.0644342019473,791.9860936656875,1141.0411122803882,-2563.3508440646515,2206.117646117185,-1081.0359421615779,2420.150698872732,-3400.3375871465814,Positive,33
6563,120,1476.5261226289913,-3778.1149596287387,-6651.815244071208,1101.4576617588737,-1414.6276162040435,401.02788430943104,740.6498083638761,-2369.9430516514176,3557.309734739799,-387.6446044615664,1797.6277983848297,-2236.586426031637,Positive,33
6564,121,614.3443993532209,-4647.968455620863,-6444.112653082125,811.2136512045133,-376.19290574373963,-156.72181633457464,970.400312527236,-2082.084291247839,6222.399029396804,15.510961422619186,547.4315711032259,-1108.9715374550904,Positive,33
6565,122,1062.4945649483113,-5083.332827947873,-5681.088752360884,225.4323608357589,655.9985273110001,-686.9192137710809,1652.2751106001833,-1710.030182019324,9316.313283010208,157.15874344432976,-887.117422416139,-100.59711360996364,Positive,33
6566,123,2642.0424019400343,-4913.938444733436,-4592.808231971918,-471.65302156860224,1354.0628956083767,-967.5911040790487,2638.470512613007,-1149.2173341419987,11723.813288453819,246.967725504717,-2010.8642058352323,763.2981727759172,Positive,33
6567,124,4847.66255377949,-4218.66131264118,-3577.8390069597376,-1036.850472179385,1504.1919209943576,-844.9920951604347,3699.0446052625116,-289.23168920719223,12610.989304804321,462.6321342097002,-2454.4182544438722,1472.5724729132103,Positive,33
6568,125,6993.234632045594,-3273.5426203790403,-3055.3063786640537,-1289.2001891893478,1061.4074285253218,-325.3861923575784,4472.9401477293895,828.1434944972589,11799.116804735544,794.2912369887027,-2092.0639531965758,1993.0503575170558,Positive,33
6569,126,8361.58308739509,-2448.228844060323,-3281.3030018739632,-1200.5829006856004,162.83263098774322,415.6986220228602,4615.274574217498,1938.4148381386499,9742.954850215416,1077.293523953301,-1056.2701848742383,2272.450897093003,Positive,33
6570,127,8392.25358342641,-2058.0623532175687,-4243.016202738408,-892.860263760977,-902.0701788748959,1120.1660903216,4023.6054059638145,2630.8665102559944,7233.159750054451,1136.8245513859356,324.63190639653453,2284.080462063025,Positive,33
6571,128,6931.071583554796,-2241.156636702181,-5687.6212626264905,-549.808957911017,-1769.5199110259032,1563.9928381989862,2949.5156329953584,2562.2271978027547,5043.864085970022,916.260603003373,1633.068041306498,2060.7959448044935,Positive,33
6572,129,4400.44316832256,-2924.254375720584,-7234.849057223591,-317.46892100339414,-2119.3684581695106,1640.1903211278159,1857.181020083406,1701.7098723342335,3684.36515472505,511.63171953909364,2485.8113542857573,1684.3753212142356,Positive,33
6573,130,1675.8476291602458,-3852.4218229649146,-8491.421834213212,-256.3431970646087,-1793.9766132832115,1382.4740340626768,1142.609671307179,442.0061984310982,3368.5938495676946,111.11606671121406,2623.9948961562336,1247.801414848264,Positive,33
6574,131,-315.9812327931526,-4677.928848560639,-9143.588078842415,-350.3405030481991,-860.5746139534921,931.2151001053907,1028.5665707894548,-524.1423035122282,4122.322821376458,-108.49038739787814,1949.7623362717916,822.077031515796,Positive,33
6575,132,-998.4587280986312,-5114.269584559376,-9049.969284604173,-546.8628525636976,414.46818371491065,465.1882724664934,1674.2557917050156,-550.1070566964355,5769.764134885658,-86.41495325589727,566.9590397691857,436.38421421634865,Positive,33
6576,133,-314.81987079677737,-5072.288630633768,-8316.610801132188,-794.7242110903477,1661.981105613916,134.53469254502414,3149.383508442881,567.8623945810702,7809.523436017459,61.88562028513535,-1167.4153102252808,82.44121281485747,Positive,33
6577,134,1344.3667977899117,-4673.020031666166,-7276.030831397403,-1048.255406502516,2532.1627317840184,21.224317187055174,5181.419331866176,2455.093928819685,9505.166867191385,96.42089392568239,-2709.684576006299,-258.5713799558033,Positive,33
6578,135,3336.8786471222043,-4131.378341124884,-6344.660171809124,-1242.9407207204852,2804.0880809970713,127.50202335517486,7091.656236623052,4396.352338723045,10248.15825224315,-203.35880115223097,-3563.0577236952017,-600.4622987755824,Positive,33
6579,136,4990.106493214585,-3622.3258641599837,-5828.916902075952,-1290.7464624886338,2458.1317753423077,383.4720898889731,8150.043464789982,5671.949947407638,9859.53469800195,-918.2872621701927,-3503.9844332203816,-956.0121169476805,Positive,33
6580,137,5823.991321933957,-3230.867197098421,-5783.062116185876,-1124.1510603324882,1681.5691603408943,676.3943883749179,8023.973992478424,5738.473973080829,8593.065442811843,-1941.840087330659,-2631.0823991238644,-1332.8096422028045,Positive,33
6581,138,5722.409023942797,-2967.8215928694963,-6012.310476229686,-749.546125910757,786.820931522491,895.0441681827438,6919.071944178313,4341.02673025544,6916.65319522751,-2979.7838405533585,-1261.2428219781946,-1719.0303914881472,Positive,33
6582,139,4940.994541008169,-2801.919828553744,-6225.26570359511,-251.67659242702547,79.01068699065061,965.2567781492115,5373.8364694977545,1678.656028102177,5275.729977355819,-3625.448022494463,211.2639062161749,-2077.08563570401,Positive,33
6583,140,3933.704703426471,-2703.169443028773,-6205.10125261654,248.41675863401466,-249.95635837506111,863.1578939366816,3950.0903685647636,-1509.0162858027059,3978.505801579543,-3542.064406837883,1422.0794132778321,-2338.3133971690654,Positive,33
6584,141,3128.5810951091225,-2680.2038082108443,-5871.196222010583,633.188687587526,-157.461230518678,610.2430674892734,3033.114317069199,-4140.766981277666,3228.004595828795,-2666.7907683087014,2098.5762574152204,-2394.8566713169453,Positive,34
6585,142,2791.7529423714063,-2771.1814274598282,-5245.697858735758,805.499728330433,266.7046900556749,262.0576871099626,2797.2360129548306,-5293.71909267758,3222.6745822050884,-1289.0913158031683,2093.797828875556,-2120.320237401155,Positive,34
6586,143,3003.2998671577275,-2977.7980326937286,-4417.3798877676345,706.055360821893,835.0210866003689,-99.14701405264701,3292.6274274133793,-4716.582055592117,4138.597561609322,85.83961996933658,1420.094204119286,-1433.6007480522214,Positive,34
6587,144,3698.549039188169,-3189.6005608341684,-3549.8664520215675,348.4684491893614,1308.7667462770335,-374.29859890905317,4509.4071409225535,-2937.8187881653416,5894.936410472612,1030.1286822386544,285.828152111536,-367.2786178668949,Positive,34
6588,145,4758.722703167483,-3191.976760910505,-2904.3075367686506,-153.40709225062972,1470.62090786801,-475.47767608959697,6258.2917462710175,-872.222363372605,7968.377024846882,1422.920625885278,-920.3786087997329,906.1120625943074,Positive,34
6589,146,6081.842144013493,-2812.868990095797,-2788.1704644753654,-611.6428955972443,1205.1916820778308,-361.9356696388768,7995.571437123369,722.3053792440895,9573.562599316494,1440.661786384861,-1754.7075111650418,2110.4084021124268,Positive,34
6590,147,7495.708858700709,-2099.715999640415,-3392.3582340256867,-851.1490372455504,542.4378593046711,-53.628916089433275,8950.717795746536,1541.853451047059,10082.80800945881,1365.9030474464116,-1906.4166193067408,2959.873488808447,Positive,34
6591,148,8597.542942471098,-1332.1467840045339,-4629.070913318669,-798.5114439604008,-347.30882629406057,380.36667340098217,8592.231490144712,1686.867533094711,9322.240510479147,1394.2638976522385,-1327.0266243234,3277.5302792926464,Positive,34
6592,149,8831.781225767525,-855.2124158303878,-6122.002005121023,-505.5437587429667,-1193.7472644864013,835.3125551059388,7017.605089771793,1438.7201225513902,7596.046657674079,1556.6079824462863,-230.2249497332517,3075.382517173284,Positive,34
6593,150,7865.330560930634,-898.2457896629845,-7369.478377693824,-106.24158166107017,-1708.5186653702067,1188.505439748023,4911.524291425422,1078.8849921139602,5518.457951096343,1759.0530920193369,1010.2280314691867,2537.1411785772743,Positive,34
6594,151,5908.705105847256,-1482.472369655134,-7963.2771367349715,245.31087984227466,-1698.7527320980416,1339.4221242939252,3126.271926775826,805.8550549095386,3758.9493427267257,1866.6253108148874,1999.813384414173,1907.7232384794831,Positive,34
6595,152,3660.9698352371224,-2423.555245470051,-7733.6796037884105,427.3245934120771,-1152.4439136187402,1256.7061940078902,2215.077149291375,701.6371673601296,2784.2959538943232,1776.5337946987418,2449.0391679871605,1369.8669552897672,Positive,34
6596,153,1940.7732027120942,-3423.4254995335405,-6793.444566062766,391.1281698981393,-243.06052308167457,994.6593879659664,2227.8342860809894,773.0197783680138,2731.4164910721615,1482.1670123763388,2243.8808353568147,991.5885377552227,Positive,34
6597,154,1289.747201722788,-4205.748285274562,-5516.53788835965,179.90582650193792,739.16495147972,662.6887419054439,2878.626791256955,1082.2681313026449,3494.210116559285,1097.3287044250692,1437.735507366187,757.0865718496246,Positive,34
6598,155,1774.7861325371027,-4622.819612725967,-4433.991506303558,-90.81055838146968,1491.2116891608687,367.13165687265587,3890.905734950222,1781.0028985994468,4861.486067040017,760.2801273758223,210.59092318909128,623.3693809961254,Positive,34
6599,156,3053.587917928802,-4701.186194127511,-4020.25678348538,-284.82431196564437,1801.7598541948628,167.6763882836689,5124.679763278501,2891.091750602078,6515.995714799584,460.166466186346,-1149.0617310278287,547.3685699111447,Positive,34
6600,157,4588.247371962138,-4612.582843862929,-4462.2501414022945,-304.78943244861995,1621.1621941313992,72.22680910972852,6399.545500652944,4085.9571776913185,8014.611442978889,7.143289526432636,-2292.1690283620574,485.89120532628897,Positive,34
6601,158,5847.376242280712,-4558.006018721408,-5565.807114923254,-137.88204603513321,1068.8324019787137,54.076841013770256,7400.10022758472,4822.8818926411095,8913.672061793011,-774.973825841471,-2943.4622087995194,392.6974233686869,Positive,34
6602,159,6451.704021163597,-4613.34355287082,-6855.279459568504,133.86657900806168,374.88198812710664,69.64413082003068,7873.044964072121,4689.81407912434,8939.349551683024,-1864.7161423310235,-3023.574265168645,218.86149339637365,Positive,34
6603,160,6277.388693873431,-4666.003558986279,-7794.833086218685,379.18641720417924,-216.50319836406,76.07910162129922,7820.362737260192,3577.9281251770294,8075.29874349466,-3049.0346857913055,-2632.8473084474595,-77.59949978761756,Positive,34
6604,161,5485.863349122624,-4525.642045376669,-8011.242813580721,498.062059226757,-535.4600389480444,48.31455675100445,7432.8547071061375,1636.4803466082133,6564.490626153077,-4026.3150658590394,-1936.94340955023,-507.0826477818425,Positive,34
6605,162,4427.412962359073,-4109.006132347507,-7415.494590616758,467.6268541092609,-529.1330936803333,-17.052505589544044,6910.254632981301,-775.2445890333746,4821.341319425541,-4497.987437227594,-1087.0473821143298,-1025.2745269101795,Positive,34
