iFrame,CNT,N-AccX,N-AccY,N-AccZ,N-GyroX,N-GyroY,N-GyroZ,T-AccX,T-AccY,T-AccZ,T-GyroX,T-GyroY,T-GyroZ,Label,Sample
15854,141,6911.998872924391,3453.8177287053795,-2570.780641683435,-31.1076804238914,-103.64188062284013,-22.92180912535369,-4988.663295318815,478.6725863005208,6380.710307637074,-37.64173899543199,69.77969709484229,15.333872685402973,Neutral,28
15855,142,7018.418340008675,3674.3014360804996,-2740.097532261927,-1.6316685853736803,119.15948622651925,74.58399830296256,-4969.373520167846,498.50951179027913,6432.420049519971,-21.04013600179871,39.43767129734913,3.4664997297460625,Neutral,28
15856,143,7105.646246339597,3768.6422711312903,-2757.586646992081,16.13758123362152,216.14760959121426,105.3127951757837,-4952.557643565078,531.3385846293538,6414.939716972556,-6.219423022414599,35.92138985125018,-7.441117281557255,Neutral,28
15857,144,7147.913437835116,3740.0488192933435,-2670.5553462698294,22.829712579822164,185.38824163788087,75.9471128034611,-4936.947305865204,563.2919008465689,6347.324375305795,1.7797126499623894,49.99690332816706,-13.820276535706437,Neutral,28
15858,145,7158.020827928634,3638.3015118746225,-2553.597785227348,22.5433909814331,79.72316245079782,16.526387908612218,-4917.372873411772,580.0316741862107,6274.025256030059,3.244979776458842,65.59148268264822,-15.742474681999145,Neutral,28
15859,146,7157.8611854838055,3530.573889856154,-2467.5135630558043,20.162216017042653,-32.03099875971462,-38.33161400447157,-4894.0781939784065,573.334093125891,6240.82996229562,1.7280529303998335,69.0562462459293,-14.100411802122418,Neutral,28
15860,147,7159.998666473414,3471.2164100527352,-2439.5835900184798,18.636878713967057,-101.00478553168311,-65.97380042143025,-4876.228296276369,543.6320648773197,6269.970806206502,0.25164939813229653,55.559767965067614,-9.206955762588718,Neutral,28
15861,148,7161.730779561058,3479.4250194882457,-2463.3231813186308,18.642800156498787,-114.54061431582171,-61.942573018382525,-4876.915740122127,500.8248037273525,6347.408048273865,-0.8044811411390463,30.296115327444284,-2.1894246327628566,Neutral,28
15862,149,7149.558990726109,3534.3001812324123,-2510.905384039981,21.25725253614345,-88.44818123512233,-34.92908964679347,-4903.547927404823,460.3008059528035,6430.767038288463,-2.941222302553147,3.219475833186421,4.877498867799897,Neutral,28
15863,150,7118.261150237229,3592.7784889804166,-2552.4064818786865,28.165403402361562,-47.680159908092726,1.491479059475677,-4950.33753036901,434.6377493234641,6473.987266235527,-7.195707001392463,-18.99970851779656,11.18136820504383,Neutral,28
15864,151,7085.7871814632135,3619.9811413849243,-2571.4717867172712,38.40482637364155,-11.618469685018805,34.72014312722529,-4998.741059767035,428.70738874030917,6454.523681496217,-12.641263388393499,-35.773096595509976,17.017742649900608,Neutral,28
15865,152,7079.074415117911,3608.402838374205,-2568.874999951985,46.95687706809069,11.169871256005655,56.96764226855717,-5026.87434652444,441.01951380161086,6387.352328326649,-17.020381004719255,-47.82590298889617,20.862439275264055,Neutral,28
15866,153,7106.723048911943,3574.3939798413435,-2555.5802333316797,47.01845631090334,22.027020251764156,66.72549888550066,-5022.57910867504,465.3953567784772,6315.111110774984,-18.489880977516542,-51.960664354815385,19.154851102714275,Neutral,28
15867,154,7152.463220932551,3541.976723729213,-2543.746580075923,34.11987444184108,27.17278264415669,67.07463914567062,-4990.757042031424,490.73585782743186,6278.661687847174,-16.62789152573087,-42.38179122273161,9.262897733566888,Neutral,28
15868,155,7190.38471561152,3527.8966090147874,-2541.172273348948,10.455061450876736,30.718149264998125,62.69708667486637,-4949.370797971906,504.37476080851565,6290.0041667588885,-12.141250387762856,-16.31686841892903,-8.929005126420599,Neutral,28
15869,156,7198.7280948948355,3534.215104079663,-2547.707328156136,-14.168765819498848,31.20249304897677,57.35825083803026,-4917.901788415685,499.8204289862949,6328.899826285682,-6.121514956506651,23.044816133411835,-33.38520467327416,Neutral,28
15870,157,7166.606520154413,3549.952715282091,-2554.3366474583654,-27.80697873581173,24.586606393564434,52.40081523277834,-4905.993385467779,480.8963863720586,6362.402710086999,0.15415762434889713,66.51822447764292,-59.57517677024272,Neutral,28
15871,158,7103.445757208628,3559.174719450612,-2549.0867488456247,-24.67826308943081,9.290383014219758,46.81663148064,-4908.895363262793,458.09988288542104,6369.167849197307,5.150040930250022,99.48284722066872,-79.84994051745556,Neutral,28
15872,159,7042.189805227487,3551.1998631547763,-2525.8237399853288,-9.375295038818896,-12.153144775856573,38.73144307039821,-4913.581609332642,441.7984634826994,6352.976599242091,7.698819486513469,107.35513405655715,-85.62596388004647,Neutral,28
15873,160,7020.954559176049,3528.2689039336456,-2487.958311439405,6.064350311114091,-34.673554807811236,27.81416022901583,-4910.598124047377,437.6869494080985,6338.744402166425,7.56574402860461,86.18210392930058,-72.41614812155444,Neutral,28
15874,161,7055.862930883874,3504.3074848582037,-2447.765348296732,10.125456177030479,-52.9439572938594,17.54593763913939,-4900.427056164045,446.14539110632245,6353.620661055817,4.754615488387608,47.48330398865446,-43.85658544691696,Neutral,28
15875,162,7130.8722966876,3495.8203705120345,-2424.0777757892793,-0.8936680511803603,-63.92694602509896,13.972213506317255,-4890.643705974993,462.9278156350451,6405.75736573425,-1.2957150155287147,10.936443962589754,-11.684733854473983,Neutral,28
15876,163,7207.895630609565,3513.0830793094683,-2434.0794328282614,-21.191200063034966,-68.89036104559905,19.674986867973935,-4889.203485413741,478.9615810626042,6475.425909405795,-11.069720455008287,-7.594229569483613,9.037655064506644,Neutral,28
15877,164,7243.827192558009,3553.694259675491,-2480.4306143909084,-38.99662692152999,-71.6444627947621,29.417969235694034,-4898.166641595652,482.46427144021663,6525.274382680641,-23.497533948395514,-2.682902318432614,8.24350757158221,Neutral,28
15878,165,7212.290869970079,3600.6617506847756,-2546.955293068732,-43.0839203552408,-73.43291369948363,33.766446758499654,-4910.215145605031,465.42855548492327,6523.543260229061,-35.406329336515526,20.637895071149778,-12.412919103876783,Neutral,28
15879,166,7125.599311751021,3631.7266170901153,-2608.5380494350156,-30.32409769477626,-70.76856570679769,26.486341442163752,-4911.418596516476,430.21976743976023,6465.009578942686,-42.516946189297734,49.597441445720264,-40.55762248511242,Neutral,28
15880,167,7032.676998237961,3634.044127933651,-2644.5233105984917,-8.655580274996796,-58.51051044902066,8.747754469599737,-4889.772912713597,390.65159396816074,6375.863461238859,-41.17173758956158,68.02262423977376,-61.22704429822044,Neutral,28
15881,168,6986.685495828646,3609.7233668627405,-2645.756604486927,8.9309631182565,-33.97552678486655,-11.2396074706384,-4843.574927603212,365.25167833556384,6298.787754857099,-30.17254127727388,63.22594143143672,-65.24230335197065,Neutral,28
15882,169,7012.0377601924765,3571.6330027103436,-2615.775783661917,13.603671817766395,0.035030788031003735,-23.88201611507858,-4784.900910672285,366.43169100375843,6268.625639364336,-12.095404077252445,33.30309662773689,-52.61507324458635,Neutral,28
15883,170,7094.0417531340945,3537.250082023701,-2568.4582502524636,4.490066463939759,33.457348781255156,-26.346041573993073,-4736.407079662532,393.0207245039681,6295.522016203344,7.644220666230306,-10.278952830807516,-31.074296679629324,Neutral,28
15884,171,7186.8498380893725,3521.235966850885,-2521.272999449767,-12.63791604390555,51.87152963597272,-24.09346499682914,-4721.067723411334,431.10736454935557,6362.927218121082,24.08742841068594,-48.34595340476416,-11.89976931249882,Neutral,28
15885,172,7234.035861615722,3527.561272341783,-2486.5711045137987,-28.276175672067875,45.880888524193715,-24.412100235528616,-4749.382400281105,463.1388304613191,6435.146303145415,34.78986702313262,-66.35300849951848,-4.239290937097167,Neutral,28
15886,173,7203.024829896945,3548.0732807472295,-2468.146192832365,-34.08605344661316,19.854496956133687,-31.019287853070292,-4812.534483933325,479.504282417332,6471.071179769586,38.56409417323339,-64.55434559403452,-9.97595012217361,Neutral,28
15887,174,7113.686170940755,3569.7750816077228,-2464.568876946671,-28.16343561757598,-9.705321525396213,-43.25022130753596,-4885.151860830516,483.9032241801407,6447.609167802795,34.01062435443936,-55.4229210902385,-22.831017444992167,Neutral,28
15888,175,7027.975128881787,3583.558981385177,-2471.7819961968644,-15.71915079688115,-25.5865961149554,-55.77932389253311,-4935.910650802661,488.41889308369645,6381.129603384419,20.62916726381781,-50.24209484889621,-32.794655647854256,Neutral,28
15889,176,7003.772693178567,3587.7931481526853,-2482.3495727326695,-4.460688075547994,-20.9581663153945,-59.60267721997259,-4943.729987220157,501.467235799809,6319.172617384978,1.108215998126187,-49.355617786993456,-32.84930809021971,Neutral,28
15890,177,7054.9962713242785,3587.413303642059,-2488.5585360282735,0.9116332312791903,-2.3358822439160285,-48.04033748122386,-4911.653170442025,517.8140321553958,6302.809482516857,-18.045784567359938,-44.42788377370753,-23.46391691136857,Neutral,28
15891,178,7146.641051378358,3590.132662582592,-2488.799985988033,1.37488269509807,15.747464579486136,-23.57278070090372,-4865.034853746457,520.8671478205563,6336.781489215103,-29.186054558415336,-27.472899816226473,-11.934881101126328,Neutral,28
15892,179,7217.491550163737,3600.469941392001,-2487.112263428744,2.791724322913527,20.240255578094157,2.9289610501819277,-4832.0691709920975,496.77257747895334,6392.210919832891,-28.39121317148774,1.7879409465610159,-7.654215768872666,Neutral,28
15893,180,7216.121664942334,3616.0872739110864,-2487.0666688624133,12.495016454979183,7.889812609929768,20.72625527227502,-4823.020376557086,447.93249308847925,6433.503027670617,-18.07605511665596,34.514710243286515,-16.57136811636648,Neutral,28
15894,181,7136.509776167585,3630.267960421183,-2489.9462789409204,34.58847887909141,-12.848556880850586,26.993073949310304,-4826.109705852652,394.58941445547356,6446.649082192773,-4.195252126262306,57.54667539184061,-37.38948316917338,Neutral,28
15895,182,7025.503777775876,3637.4522434338755,-2496.6898563764757,66.60359522683589,-27.216764742892174,27.219877991936027,-4820.9324601831795,363.11609654827754,6446.852404639954,8.708874546156222,61.119730235855165,-61.885224050945276,Neutral,28
15896,183,6949.297562481858,3635.6283063390074,-2506.576738383227,99.87760691538742,-22.199429670755045,29.461966436179278,-4795.314339275154,369.39848082514584,6460.4656364118655,19.144651696870344,44.64798943935674,-79.94683729121832,Neutral,28
15897,184,6948.299558696123,3625.3429414277225,-2514.893282329894,123.07061666320314,6.534915764683428,38.6395770119078,-4753.672058910107,408.30246134006256,6499.240322062024,26.42010284659079,18.142598884798662,-85.79225077560659,Neutral,28
15898,185,7017.83784762348,3610.2582973501844,-2516.3388833682784,126.79747940596019,50.02974701595676,54.51072758270728,-4714.322545294389,455.4529749321946,6548.673323950083,28.207728390364775,-1.0992016219311251,-80.86288103737948,Neutral,28
15899,186,7118.478625517841,3596.505352653711,-2509.5632533074345,107.87412010482075,87.82558017320585,71.90522457663795,-4698.320292025514,480.8671626846377,6578.338167516667,21.16880328397396,3.3494647835184157,-71.89024244906201,Neutral,28
15900,187,7198.342642122428,3586.151296116294,-2494.978350708445,71.60825909593014,99.27349966479105,82.73509517724806,-4716.321869856291,466.86733315968166,6564.8197326601785,4.308524233411942,37.159699279369036,-65.88882377495986,Neutral,28
15901,188,7221.42750429208,3574.1883102723205,-2471.771284269517,29.85812456880064,77.3145736978175,80.07943675665557,-4761.720330815045,419.53015470009433,6509.416800735062,-18.07032356102584,89.8026644845369,-65.14489445625392,Neutral,28
15902,189,7191.820404014383,3556.203899194716,-2441.261292621606,-5.48038287263712,32.53180328455316,61.16257408253578,-4814.3374143350775,366.5269940421042,6438.755524011228,-36.999067668508886,138.3902059787232,-65.52014790704361,Neutral,28
15903,190,7147.010049982925,3535.7783286665945,-2410.377169829271,-28.445555728881722,-15.048803609734444,27.96914658153932,-4852.966377945455,340.98651530254745,6388.5005370821755,-44.37210651132461,161.54379805278214,-60.46089384339506,Neutral,28
15904,191,7122.585390283222,3522.8902297815694,-2388.48927946538,-39.21698850877103,-47.45030915121727,-11.763801295064473,-4868.621138267732,361.0330862799274,6381.7170815787695,-39.73828282408681,154.86761111785626,-47.93036844515111,Neutral,28
15905,192,7127.291761383123,3527.5608517527357,-2381.553530498368,-40.47764400098596,-55.50169588382109,-44.802597534932325,-4868.005595581795,420.1466443344566,6417.480157427534,-31.263710119946595,133.74190341665053,-33.058489144051045,Neutral,28
15906,193,7147.853579556303,3552.7533750551315,-2390.061432273298,-34.8593950739346,-40.969932649901374,-58.867842876602644,-4865.366669060035,493.7347394508133,6475.422139105639,-29.148456728298807,120.29475654949435,-23.852563713011737,Neutral,28
15907,194,7164.58943848058,3589.2655147563073,-2409.2946477623996,-24.813198130390614,-15.614420062691174,-51.9215306576875,-4871.230417350478,553.6402665094153,6528.571479659077,-37.4163463211189,126.36496017823866,-24.841532482583734,Neutral,28
15908,195,7159.798901250486,3618.505365105985,-2428.6786708146697,-13.30183794946799,5.158628462090117,-34.096324166776654,-4885.9158434579485,580.3957851210256,6554.789366950001,-50.796218309720665,145.48002790363333,-34.546405099032846,Neutral,28
15909,196,7125.966622520317,3623.893601650071,-2435.36693189972,-3.823282453815469,12.33623155332903,-19.910144299066484,-4899.519279705028,569.0292450950134,6544.513454752706,-58.87160226613694,158.9197554645856,-47.710376566394615,Neutral,28
15910,197,7076.911047406197,3602.6544252653084,-2424.17145391241,0.6939708700230366,8.268185375395404,-18.878966441915914,-4897.687064015974,529.081924091027,6505.927177054314,-53.66686248844838,150.40163399435332,-58.104531317656935,Neutral,28
15911,198,7043.559603362095,3568.6737368799113,-2402.7592271487947,-0.29775826401139965,2.7209250920619916,-31.415195166054573,-4871.1146698465545,480.5640804084664,6463.521635560673,-34.40498087585308,117.05879632472606,-59.26990089808052,Neutral,28
15912,199,7050.443973076374,3543.3189737579128,-2384.8820188707255,-4.120850418253632,5.127180698840345,-49.66590708425178,-4822.622650026227,445.99867967756876,6445.782988426442,-6.9579717527214955,69.43303530303545,-45.904878964233404,Neutral,28
15913,200,7097.908353426877,3541.7497697154035,-2380.722610059483,-6.591094540320882,17.95070654488474,-61.46123496010222,-4766.532660711099,440.35240531148696,6467.894359025358,20.164018020794128,23.475010524785713,-17.60787199610097,Neutral,28
15914,201,7163.71097650774,3565.611801535955,-2392.386947579657,-4.719419052970578,33.95392013183467,-57.835461955248014,-4722.852359798927,464.9967498920808,6520.729860648993,40.58323704224818,-8.731042819056388,18.001697371098768,Neutral,28
15915,202,7212.583727077383,3602.5353619631096,-2412.074776531168,2.3368629093039424,40.63827533881008,-40.034107503078225,-4710.755186673189,509.6121590568683,6573.372867597218,53.093095418090165,-24.395245173967602,46.51941336785809,Neutral,28
15916,203,7212.04262541706,3630.175535413269,-2424.8296599605765,13.210428207928775,30.041944103769104,-17.996670741642426,-4741.241183863577,559.03262672444,6589.8770348466605,61.078719486158576,-29.15403442921988,53.45245361751222,Neutral,28
15917,204,7157.454141418547,3628.365766227859,-2419.6750723772366,23.70632887826058,5.173354305226736,-1.9513299924548073,-4810.517340315874,599.9382419217059,6550.8391268440155,69.03746337072346,-31.540142684936757,32.696286483022746,Neutral,28
